,Date,Rate,Open,High,Low,Change %,Year,Week_Year
678,2019-05-30,3.6301,3.6133,3.6342,3.6117,0.51,2019,2019 22
679,2019-05-29,3.6117,3.6108,3.6192,3.6101,0.05,2019,2019 22
680,2019-05-28,3.6099,3.6033,3.617,3.5994,0.21,2019,2019 22
681,2019-05-27,3.6024,3.605,3.612,3.5984,0.05,2019,2019 22
682,2019-05-24,3.6005,3.6094,3.6109,3.5947,-0.18,2019,2019 21
683,2019-05-23,3.607,3.6133,3.6184,3.605,-0.09,2019,2019 21
684,2019-05-22,3.6104,3.6202,3.6244,3.6081,-0.22,2019,2019 21
685,2019-05-21,3.6182,3.5819,3.6206,3.5801,1.08,2019,2019 21
686,2019-05-20,3.5797,3.5741,3.5845,3.5696,0.25,2019,2019 21
687,2019-05-17,3.5706,3.5724,3.5785,3.568,0.01,2019,2019 20
688,2019-05-16,3.5702,3.5714,3.5766,3.5647,-0.07,2019,2019 20
689,2019-05-15,3.5726,3.5733,3.5766,3.5632,0.01,2019,2019 20
690,2019-05-14,3.5723,3.5777,3.5838,3.5697,-0.06,2019,2019 20
691,2019-05-13,3.5744,3.5636,3.579,3.5599,0.43,2019,2019 20
692,2019-05-10,3.559,3.571,3.5756,3.5579,-0.28,2019,2019 19
693,2019-05-09,3.569,3.5716,3.5784,3.5659,-0.02,2019,2019 19
694,2019-05-08,3.5697,3.5917,3.5924,3.5652,-0.55,2019,2019 19
695,2019-05-07,3.5893,3.5865,3.594,3.5829,0.15,2019,2019 19
696,2019-05-06,3.5838,3.5829,3.5944,3.5829,0.06,2019,2019 19
697,2019-05-03,3.5816,3.5986,3.6026,3.579,-0.42,2019,2019 18
698,2019-05-02,3.5966,3.5921,3.6041,3.5897,0.17,2019,2019 18
699,2019-05-01,3.5904,3.6011,3.6012,3.581,-0.23,2019,2019 18
700,2019-04-30,3.5986,3.613,3.6132,3.5958,-0.27,2019,2019 18
701,2019-04-29,3.6082,3.621,3.6234,3.6074,-0.31,2019,2019 18
702,2019-04-26,3.6195,3.6294,3.6379,3.6177,-0.21,2019,2019 17
703,2019-04-25,3.627,3.624,3.636,3.6233,0.14,2019,2019 17
704,2019-04-24,3.6221,3.6028,3.6281,3.6022,0.56,2019,2019 17
705,2019-04-23,3.6018,3.5935,3.6107,3.59,0.3,2019,2019 17
706,2019-04-22,3.591,3.5932,3.5993,3.59,-0.03,2019,2019 17
707,2019-04-19,3.5919,3.5952,3.5972,3.5914,-0.0,2019,2019 16
708,2019-04-18,3.592,3.5712,3.5977,3.569,0.6,2019,2019 16
709,2019-04-17,3.5706,3.5668,3.5811,3.5619,0.16,2019,2019 16
710,2019-04-16,3.565,3.5612,3.5712,3.5548,0.17,2019,2019 16
711,2019-04-15,3.559,3.5646,3.5721,3.5584,-0.19,2019,2019 16
712,2019-04-12,3.5656,3.5785,3.5823,3.5627,-0.36,2019,2019 15
713,2019-04-11,3.5785,3.5798,3.5863,3.577,0.03,2019,2019 15
714,2019-04-10,3.5773,3.5769,3.5849,3.5713,0.01,2019,2019 15
715,2019-04-09,3.5771,3.5846,3.59,3.5749,-0.15,2019,2019 15
716,2019-04-08,3.5825,3.5825,3.5898,3.5759,0.09,2019,2019 15
717,2019-04-05,3.5792,3.5872,3.5905,3.573,-0.16,2019,2019 14
718,2019-04-04,3.5849,3.6015,3.6082,3.584,-0.4,2019,2019 14
719,2019-04-03,3.5993,3.6227,3.6244,3.5979,-0.58,2019,2019 14
720,2019-04-02,3.6203,3.6195,3.6275,3.618,-0.03,2019,2019 14
721,2019-04-01,3.6215,3.63,3.6328,3.6186,-0.3,2019,2019 14
722,2019-03-29,3.6324,3.6259,3.6338,3.6225,0.22,2019,2019 13
723,2019-03-28,3.6245,3.6336,3.6401,3.6229,-0.21,2019,2019 13
724,2019-03-27,3.6322,3.6196,3.6379,3.6186,0.34,2019,2019 13
725,2019-03-26,3.6198,3.6282,3.6287,3.6135,-0.17,2019,2019 13
726,2019-03-25,3.6259,3.6175,3.6318,3.6174,0.23,2019,2019 13
727,2019-03-22,3.6177,3.6027,3.6233,3.595,0.41,2019,2019 12
728,2019-03-21,3.603,3.597,3.6063,3.5776,0.23,2019,2019 12
729,2019-03-20,3.5949,3.6083,3.6135,3.5891,-0.35,2019,2019 12
730,2019-03-19,3.6077,3.6058,3.61,3.6004,0.07,2019,2019 12
731,2019-03-18,3.6052,3.596,3.6096,3.5928,0.24,2019,2019 12
732,2019-03-15,3.5967,3.6138,3.6138,3.5942,-0.36,2019,2019 11
733,2019-03-14,3.6097,3.6012,3.6144,3.5901,0.26,2019,2019 11
734,2019-03-13,3.6004,3.6129,3.622,3.5984,-0.32,2019,2019 11
735,2019-03-12,3.6121,3.623,3.6251,3.6098,-0.33,2019,2019 11
736,2019-03-11,3.6239,3.6302,3.6323,3.6181,-0.16,2019,2019 11
737,2019-03-08,3.6298,3.6251,3.6362,3.6205,0.06,2019,2019 10
738,2019-03-07,3.6276,3.6098,3.6299,3.6053,0.52,2019,2019 10
739,2019-03-06,3.6089,3.616,3.6249,3.6065,-0.15,2019,2019 10
740,2019-03-05,3.6143,3.6238,3.6286,3.6117,-0.24,2019,2019 10
741,2019-03-04,3.6229,3.631,3.6335,3.6208,-0.26,2019,2019 10
742,2019-03-01,3.6322,3.6258,3.6348,3.6214,0.23,2019,2019 09
743,2019-02-28,3.6237,3.6135,3.6342,3.602,0.23,2019,2019 09
744,2019-02-27,3.6153,3.6182,3.626,3.6117,-0.12,2019,2019 09
745,2019-02-26,3.6195,3.6077,3.6258,3.6065,0.31,2019,2019 09
746,2019-02-25,3.6082,3.6131,3.6142,3.6024,-0.08,2019,2019 09
747,2019-02-22,3.6111,3.6191,3.6216,3.6084,-0.22,2019,2019 08
748,2019-02-21,3.6191,3.6092,3.6244,3.606,0.26,2019,2019 08
749,2019-02-20,3.6096,3.619,3.6239,3.6079,-0.26,2019,2019 08
750,2019-02-19,3.6189,3.6189,3.6361,3.6145,0.03,2019,2019 08
751,2019-02-18,3.6178,3.6229,3.6244,3.6128,-0.07,2019,2019 08
752,2019-02-15,3.6202,3.6376,3.646,3.6157,-0.47,2019,2019 07
753,2019-02-14,3.6374,3.6527,3.666,3.6329,-0.35,2019,2019 07
754,2019-02-13,3.6502,3.638,3.6551,3.6351,0.36,2019,2019 07
755,2019-02-12,3.637,3.6469,3.6502,3.6334,-0.29,2019,2019 07
756,2019-02-11,3.6477,3.6399,3.6486,3.6372,0.17,2019,2019 07
757,2019-02-08,3.6414,3.6353,3.6458,3.6308,0.22,2019,2019 06
758,2019-02-07,3.6334,3.6212,3.6376,3.6193,0.31,2019,2019 06
759,2019-02-06,3.6221,3.612,3.6276,3.6071,0.33,2019,2019 06
760,2019-02-05,3.6101,3.6103,3.6195,3.604,-0.07,2019,2019 06
761,2019-02-04,3.6126,3.6395,3.6418,3.6098,-0.68,2019,2019 06
762,2019-02-01,3.6375,3.6345,3.6415,3.6215,0.15,2019,2019 05
763,2019-01-31,3.6322,3.6572,3.6585,3.6275,-0.65,2019,2019 05
764,2019-01-30,3.6561,3.6801,3.6835,3.6548,-0.65,2019,2019 05
765,2019-01-29,3.68,3.6742,3.6811,3.6723,0.15,2019,2019 05
766,2019-01-28,3.6744,3.6644,3.6805,3.6632,0.33,2019,2019 05
767,2019-01-25,3.6624,3.6866,3.6927,3.6624,-0.65,2019,2019 04
768,2019-01-24,3.6865,3.6757,3.6891,3.6686,0.31,2019,2019 04
769,2019-01-23,3.6751,3.6803,3.6879,3.6726,-0.14,2019,2019 04
770,2019-01-22,3.6803,3.6966,3.706,3.6787,-0.41,2019,2019 04
771,2019-01-21,3.6955,3.6888,3.7012,3.6886,0.15,2019,2019 04
772,2019-01-18,3.69,3.6911,3.6994,3.6867,-0.04,2019,2019 03
773,2019-01-17,3.6915,3.6835,3.6956,3.6825,0.13,2019,2019 03
774,2019-01-16,3.6866,3.6802,3.6891,3.6742,0.17,2019,2019 03
775,2019-01-15,3.6804,3.664,3.6826,3.6521,0.47,2019,2019 03
776,2019-01-14,3.6631,3.6698,3.6793,3.65,-0.27,2019,2019 03
777,2019-01-11,3.6729,3.6708,3.6793,3.661,0.09,2019,2019 02
778,2019-01-10,3.6696,3.6646,3.6755,3.6585,0.04,2019,2019 02
779,2019-01-09,3.6681,3.6958,3.6987,3.6638,-0.79,2019,2019 02
780,2019-01-08,3.6974,3.7081,3.7096,3.693,-0.29,2019,2019 02
781,2019-01-07,3.7082,3.71,3.712,3.6834,-0.02,2019,2019 02
782,2019-01-04,3.7089,3.7271,3.7287,3.7027,-0.49,2019,2019 01
783,2019-01-03,3.7271,3.7545,3.7572,3.7237,-0.73,2019,2019 01
784,2019-01-02,3.7545,3.7396,3.7573,3.7348,0.55,2019,2019 01
785,2019-01-01,3.7339,3.7365,3.7365,3.7339,-0.1,2019,2019 01
786,2018-12-31,3.7375,3.7621,3.7746,3.7351,-0.69,2018,2019 01
787,2018-12-28,3.7636,3.7706,3.7755,3.7583,-0.19,2018,2018 52
788,2018-12-27,3.7709,3.7783,3.7836,3.766,-0.19,2018,2018 52
789,2018-12-26,3.778,3.7729,3.7862,3.7656,-0.08,2018,2018 52
790,2018-12-25,3.781,3.7776,3.7811,3.777,0.32,2018,2018 52
791,2018-12-24,3.7691,3.7706,3.7835,3.767,0.03,2018,2018 52
792,2018-12-21,3.7678,3.7637,3.7775,3.7595,0.06,2018,2018 51
793,2018-12-20,3.7656,3.7599,3.7702,3.7485,0.11,2018,2018 51
794,2018-12-19,3.7616,3.761,3.7641,3.746,0.01,2018,2018 51
795,2018-12-18,3.7612,3.7671,3.7704,3.7557,-0.18,2018,2018 51
796,2018-12-17,3.7681,3.7746,3.7815,3.7637,-0.04,2018,2018 51
797,2018-12-14,3.7696,3.7641,3.7772,3.7609,0.12,2018,2018 50
798,2018-12-13,3.7651,3.75,3.7673,3.7466,0.41,2018,2018 50
799,2018-12-12,3.7498,3.7521,3.7583,3.7437,-0.04,2018,2018 50
800,2018-12-11,3.7513,3.7439,3.7584,3.741,0.21,2018,2018 50
801,2018-12-10,3.7436,3.733,3.7493,3.7197,0.28,2018,2018 50
802,2018-12-07,3.733,3.7357,3.7452,3.7277,-0.13,2018,2018 49
803,2018-12-06,3.7379,3.7228,3.7432,3.7228,0.3,2018,2018 49
804,2018-12-05,3.7266,3.7389,3.7435,3.7207,-0.25,2018,2018 49
805,2018-12-04,3.736,3.7254,3.7416,3.7218,0.29,2018,2018 49
806,2018-12-03,3.7252,3.7178,3.7281,3.7064,0.24,2018,2018 49
807,2018-11-30,3.7162,3.7041,3.7311,3.6963,0.22,2018,2018 48
808,2018-11-29,3.7079,3.7178,3.7237,3.7031,-0.29,2018,2018 48
809,2018-11-28,3.7185,3.736,3.7408,3.7166,-0.46,2018,2018 48
810,2018-11-27,3.7357,3.7181,3.7385,3.7115,0.56,2018,2018 48
811,2018-11-26,3.7149,3.7365,3.7412,3.7087,-0.56,2018,2018 48
812,2018-11-23,3.7357,3.7392,3.7435,3.73,-0.09,2018,2018 47
813,2018-11-22,3.7392,3.7266,3.7433,3.7183,0.3,2018,2018 47
814,2018-11-21,3.7281,3.7328,3.7467,3.723,-0.11,2018,2018 47
815,2018-11-20,3.7321,3.7027,3.7353,3.7005,0.81,2018,2018 47
816,2018-11-19,3.7022,3.7037,3.7222,3.6992,0.01,2018,2018 47
817,2018-11-16,3.702,3.7069,3.7189,3.698,-0.2,2018,2018 46
818,2018-11-15,3.7096,3.6907,3.721,3.6848,0.46,2018,2018 46
819,2018-11-14,3.6925,3.6903,3.7048,3.6855,0.07,2018,2018 46
820,2018-11-13,3.6898,3.6943,3.7011,3.6866,-0.13,2018,2018 46
821,2018-11-12,3.6946,3.6778,3.698,3.6696,0.59,2018,2018 46
822,2018-11-09,3.6728,3.6816,3.6885,3.6686,-0.3,2018,2018 45
823,2018-11-08,3.684,3.6673,3.6847,3.6618,0.46,2018,2018 45
824,2018-11-07,3.6671,3.687,3.6882,3.6643,-0.54,2018,2018 45
825,2018-11-06,3.687,3.6889,3.6944,3.6806,-0.06,2018,2018 45
826,2018-11-05,3.6892,3.6928,3.7035,3.6862,-0.06,2018,2018 45
827,2018-11-02,3.6913,3.7023,3.7033,3.6863,-0.27,2018,2018 44
828,2018-11-01,3.7014,3.7184,3.7233,3.6976,-0.48,2018,2018 44
829,2018-10-31,3.7192,3.7081,3.7301,3.7056,0.2,2018,2018 44
830,2018-10-30,3.7118,3.7097,3.7146,3.7016,0.05,2018,2018 44
831,2018-10-29,3.7101,3.6962,3.7103,3.6956,0.44,2018,2018 44
832,2018-10-26,3.6937,3.6948,3.7076,3.6922,-0.05,2018,2018 43
833,2018-10-25,3.6956,3.6861,3.7007,3.6813,0.26,2018,2018 43
834,2018-10-24,3.686,3.672,3.6892,3.6688,0.37,2018,2018 43
835,2018-10-23,3.6723,3.6597,3.6779,3.6597,0.29,2018,2018 43
836,2018-10-22,3.6618,3.6593,3.6679,3.6469,0.13,2018,2018 43
837,2018-10-19,3.657,3.6616,3.6694,3.6547,-0.14,2018,2018 42
838,2018-10-18,3.662,3.6509,3.6679,3.646,0.36,2018,2018 42
839,2018-10-17,3.6488,3.641,3.6542,3.638,0.23,2018,2018 42
840,2018-10-16,3.6406,3.6468,3.6494,3.6363,-0.16,2018,2018 42
841,2018-10-15,3.6465,3.6292,3.6536,3.6179,0.61,2018,2018 42
842,2018-10-12,3.6243,3.6344,3.639,3.6208,-0.18,2018,2018 41
843,2018-10-11,3.6308,3.6315,3.6434,3.624,-0.02,2018,2018 41
844,2018-10-10,3.6315,3.6362,3.6401,3.6195,-0.15,2018,2018 41
845,2018-10-09,3.637,3.6429,3.6481,3.6349,-0.18,2018,2018 41
846,2018-10-08,3.6435,3.6199,3.6559,3.6176,0.51,2018,2018 41
847,2018-10-05,3.625,3.6351,3.6385,3.6195,-0.31,2018,2018 40
848,2018-10-04,3.6364,3.6439,3.6495,3.6303,-0.2,2018,2018 40
849,2018-10-03,3.6438,3.6474,3.6524,3.6232,-0.12,2018,2018 40
850,2018-10-02,3.6482,3.6371,3.6561,3.6356,0.3,2018,2018 40
851,2018-10-01,3.6372,3.6376,3.6462,3.6303,-0.02,2018,2018 40
852,2018-09-28,3.6378,3.6077,3.6444,3.6063,0.86,2018,2018 39
853,2018-09-27,3.6067,3.5816,3.616,3.5804,0.66,2018,2018 39
854,2018-09-26,3.583,3.5856,3.5928,3.5781,-0.07,2018,2018 39
855,2018-09-25,3.5854,3.5749,3.5899,3.5749,0.25,2018,2018 39
856,2018-09-24,3.5765,3.5696,3.5805,3.565,0.16,2018,2018 39
857,2018-09-21,3.5709,3.5715,3.58,3.5668,-0.02,2018,2018 38
858,2018-09-20,3.5716,3.5838,3.5879,3.5712,-0.41,2018,2018 38
859,2018-09-19,3.5862,3.5891,3.5895,3.5756,-0.07,2018,2018 38
860,2018-09-18,3.5888,3.5748,3.5903,3.5674,0.19,2018,2018 38
861,2018-09-17,3.582,3.5801,3.5927,3.576,0.08,2018,2018 38
862,2018-09-14,3.5793,3.5664,3.5813,3.5593,0.37,2018,2018 37
863,2018-09-13,3.5661,3.5731,3.59,3.5661,-0.25,2018,2018 37
864,2018-09-12,3.5751,3.5801,3.5926,3.571,-0.14,2018,2018 37
865,2018-09-11,3.5802,3.5826,3.5851,3.5748,-0.05,2018,2018 37
866,2018-09-10,3.5821,3.585,3.5871,3.5811,-0.31,2018,2018 37
867,2018-09-07,3.5931,3.5866,3.5965,3.5768,0.25,2018,2018 36
868,2018-09-06,3.5841,3.6005,3.6065,3.5813,-0.44,2018,2018 36
869,2018-09-05,3.5999,3.6171,3.6299,3.599,-0.46,2018,2018 36
870,2018-09-04,3.6166,3.6129,3.6291,3.6096,0.1,2018,2018 36
871,2018-09-03,3.6131,3.6093,3.6197,3.6056,0.18,2018,2018 36
872,2018-08-31,3.6066,3.6147,3.6149,3.5953,-0.19,2018,2018 35
873,2018-08-30,3.6136,3.6088,3.6184,3.6026,0.12,2018,2018 35
874,2018-08-29,3.6094,3.627,3.6443,3.6073,-0.48,2018,2018 35
875,2018-08-28,3.6269,3.6268,3.6349,3.6164,0.01,2018,2018 35
876,2018-08-27,3.6266,3.6206,3.6437,3.6202,0.21,2018,2018 35
877,2018-08-24,3.6189,3.6481,3.6486,3.6188,-0.78,2018,2018 34
878,2018-08-23,3.6475,3.6297,3.6487,3.6269,0.47,2018,2018 34
879,2018-08-22,3.6305,3.6407,3.6452,3.6223,-0.26,2018,2018 34
880,2018-08-21,3.64,3.6552,3.658,3.6357,-0.39,2018,2018 34
881,2018-08-20,3.6544,3.6648,3.6751,3.6538,-0.16,2018,2018 34
882,2018-08-17,3.6604,3.6711,3.6771,3.6586,-0.28,2018,2018 33
883,2018-08-16,3.6705,3.6827,3.6917,3.6698,-0.33,2018,2018 33
884,2018-08-15,3.6828,3.6824,3.6952,3.6805,0.02,2018,2018 33
885,2018-08-14,3.6821,3.6925,3.7003,3.6808,-0.28,2018,2018 33
886,2018-08-13,3.6926,3.7151,3.7233,3.6921,-0.62,2018,2018 33
887,2018-08-10,3.7158,3.6895,3.7238,3.689,0.69,2018,2018 32
888,2018-08-09,3.6905,3.6777,3.6944,3.6758,0.33,2018,2018 32
889,2018-08-08,3.6784,3.6796,3.6905,3.6731,-0.02,2018,2018 32
890,2018-08-07,3.6793,3.7052,3.7064,3.6782,-0.74,2018,2018 32
891,2018-08-06,3.7066,3.6917,3.712,3.6807,0.47,2018,2018 32
892,2018-08-03,3.6894,3.6915,3.7079,3.688,-0.01,2018,2018 31
893,2018-08-02,3.6898,3.6757,3.6937,3.6741,0.38,2018,2018 31
894,2018-08-01,3.6758,3.6695,3.6843,3.6669,0.14,2018,2018 31
895,2018-07-31,3.6705,3.665,3.6778,3.6569,0.17,2018,2018 31
896,2018-07-30,3.6641,3.655,3.6688,3.6536,0.34,2018,2018 31
897,2018-07-27,3.6517,3.649,3.6766,3.649,0.06,2018,2018 30
898,2018-07-26,3.6496,3.6322,3.6528,3.6305,0.47,2018,2018 30
899,2018-07-25,3.6327,3.6495,3.6572,3.6316,-0.48,2018,2018 30
900,2018-07-24,3.6501,3.6466,3.6578,3.6423,0.1,2018,2018 30
901,2018-07-23,3.6465,3.6303,3.6497,3.6264,0.5,2018,2018 30
902,2018-07-20,3.6282,3.6433,3.6494,3.6267,-0.46,2018,2018 29
903,2018-07-19,3.645,3.638,3.6616,3.6343,0.2,2018,2018 29
904,2018-07-18,3.6376,3.6315,3.649,3.6252,0.16,2018,2018 29
905,2018-07-17,3.6319,3.6233,3.638,3.6189,0.14,2018,2018 29
906,2018-07-16,3.6268,3.6407,3.6476,3.6174,-0.31,2018,2018 29
907,2018-07-13,3.6381,3.6385,3.6488,3.6361,-0.02,2018,2018 28
908,2018-07-12,3.6387,3.6487,3.6559,3.6353,-0.28,2018,2018 28
909,2018-07-11,3.6489,3.6313,3.6506,3.6288,0.46,2018,2018 28
910,2018-07-10,3.6322,3.6307,3.6482,3.627,0.04,2018,2018 28
911,2018-07-09,3.6306,3.622,3.634,3.6119,0.18,2018,2018 28
912,2018-07-06,3.6242,3.641,3.6412,3.6191,-0.41,2018,2018 27
913,2018-07-05,3.6393,3.6486,3.6504,3.6233,-0.3,2018,2018 27
914,2018-07-04,3.6501,3.6507,3.6578,3.6448,-0.01,2018,2018 27
915,2018-07-03,3.6503,3.6611,3.6696,3.6431,-0.35,2018,2018 27
916,2018-07-02,3.6631,3.6606,3.6771,3.6573,0.18,2018,2018 27
917,2018-06-29,3.6566,3.6553,3.6629,3.6458,0.03,2018,2018 26
918,2018-06-28,3.6555,3.6475,3.6587,3.6386,0.2,2018,2018 26
919,2018-06-27,3.6483,3.6366,3.6523,3.6359,0.32,2018,2018 26
920,2018-06-26,3.6368,3.6198,3.6426,3.6126,0.5,2018,2018 26
921,2018-06-25,3.6187,3.606,3.6241,3.6014,0.39,2018,2018 26
922,2018-06-22,3.6045,3.6227,3.6227,3.6013,-0.5,2018,2018 25
923,2018-06-21,3.6226,3.6217,3.6345,3.6129,0.03,2018,2018 25
924,2018-06-20,3.6215,3.6323,3.6421,3.6192,-0.26,2018,2018 25
925,2018-06-19,3.6309,3.6411,3.6543,3.6286,-0.28,2018,2018 25
926,2018-06-18,3.6412,3.6234,3.644,3.6183,0.46,2018,2018 25
927,2018-06-15,3.6246,3.6173,3.6409,3.6027,0.23,2018,2018 24
928,2018-06-14,3.6164,3.5866,3.6174,3.5815,0.72,2018,2018 24
929,2018-06-13,3.5906,3.5885,3.604,3.5802,0.09,2018,2018 24
930,2018-06-12,3.5872,3.5701,3.5924,3.5672,0.49,2018,2018 24
931,2018-06-11,3.5696,3.5712,3.5795,3.5658,0.06,2018,2018 24
932,2018-06-08,3.5675,3.5681,3.5786,3.5651,-0.09,2018,2018 23
933,2018-06-07,3.5706,3.5711,3.5771,3.5592,-0.02,2018,2018 23
934,2018-06-06,3.5712,3.5641,3.5759,3.5555,0.14,2018,2018 23
935,2018-06-05,3.5662,3.5638,3.5815,3.5618,-0.0,2018,2018 23
936,2018-06-04,3.5663,3.5562,3.5789,3.5503,0.24,2018,2018 23
937,2018-06-01,3.5579,3.5625,3.5711,3.5457,-0.07,2018,2018 22
938,2018-05-31,3.5605,3.5693,3.5755,3.5595,-0.25,2018,2018 22
939,2018-05-30,3.5696,3.5926,3.5958,3.5644,-0.62,2018,2018 22
940,2018-05-29,3.5919,3.5737,3.6043,3.5717,0.5,2018,2018 22
941,2018-05-28,3.5741,3.5598,3.5804,3.5513,0.33,2018,2018 22
942,2018-05-25,3.5623,3.5659,3.5724,3.5429,-0.07,2018,2018 21
943,2018-05-24,3.5647,3.5712,3.5777,3.5602,-0.2,2018,2018 21
944,2018-05-23,3.572,3.5631,3.5848,3.5566,0.31,2018,2018 21
945,2018-05-22,3.5608,3.5733,3.581,3.5551,-0.33,2018,2018 21
946,2018-05-21,3.5726,3.5945,3.606,3.5726,-0.55,2018,2018 21
947,2018-05-18,3.5924,3.5925,3.6014,3.5853,-0.01,2018,2018 20
948,2018-05-17,3.5928,3.5863,3.5981,3.5696,0.17,2018,2018 20
949,2018-05-16,3.5866,3.5988,3.6041,3.584,-0.34,2018,2018 20
950,2018-05-15,3.5989,3.5951,3.6085,3.5865,0.18,2018,2018 20
951,2018-05-14,3.5925,3.5671,3.5961,3.5671,0.48,2018,2018 20
952,2018-05-11,3.5752,3.5636,3.5818,3.5621,0.31,2018,2018 19
953,2018-05-10,3.5641,3.5851,3.5935,3.5584,-0.55,2018,2018 19
954,2018-05-09,3.5839,3.6156,3.6275,3.5767,-0.95,2018,2018 19
955,2018-05-08,3.6183,3.6079,3.6197,3.5922,0.34,2018,2018 19
956,2018-05-07,3.6061,3.6166,3.6288,3.6048,-0.21,2018,2018 19
957,2018-05-04,3.6136,3.6187,3.6305,3.6109,-0.08,2018,2018 18
958,2018-05-03,3.6166,3.6222,3.6352,3.6104,-0.19,2018,2018 18
959,2018-05-02,3.6236,3.6082,3.6302,3.5966,0.42,2018,2018 18
960,2018-05-01,3.6083,3.5965,3.6235,3.5961,0.33,2018,2018 18
961,2018-04-30,3.5964,3.5865,3.6044,3.5823,0.23,2018,2018 18
962,2018-04-27,3.588,3.5864,3.5983,3.5813,0.04,2018,2018 17
963,2018-04-26,3.5867,3.5916,3.5974,3.5678,-0.03,2018,2018 17
964,2018-04-25,3.5878,3.5622,3.5977,3.5616,0.63,2018,2018 17
965,2018-04-24,3.5652,3.5461,3.571,3.5388,0.54,2018,2018 17
966,2018-04-23,3.5459,3.5318,3.5483,3.5291,0.46,2018,2018 17
967,2018-04-20,3.5297,3.5183,3.537,3.5162,0.25,2018,2018 16
968,2018-04-19,3.5208,3.5142,3.5241,3.5069,0.21,2018,2018 16
969,2018-04-18,3.5134,3.5125,3.5245,3.5073,0.03,2018,2018 16
970,2018-04-17,3.5124,3.529,3.5297,3.5103,-0.43,2018,2018 16
971,2018-04-16,3.5277,3.5175,3.5329,3.5,0.32,2018,2018 16
972,2018-04-13,3.5166,3.5113,3.5284,3.5011,0.14,2018,2018 15
973,2018-04-12,3.5116,3.5086,3.5248,3.5061,0.06,2018,2018 15
974,2018-04-11,3.5094,3.5015,3.5228,3.4995,0.23,2018,2018 15
975,2018-04-10,3.5012,3.5213,3.5238,3.4976,-0.52,2018,2018 15
976,2018-04-09,3.5195,3.5355,3.5355,3.5161,-0.48,2018,2018 15
977,2018-04-06,3.5366,3.527,3.5416,3.5247,0.24,2018,2018 14
978,2018-04-05,3.5282,3.5397,3.5425,3.521,-0.23,2018,2018 14
979,2018-04-04,3.5362,3.5309,3.5481,3.5227,0.17,2018,2018 14
980,2018-04-03,3.5301,3.5254,3.5393,3.5141,0.1,2018,2018 14
981,2018-04-02,3.5267,3.4962,3.5272,3.4956,1.04,2018,2018 14
982,2018-03-30,3.4905,3.5038,3.5072,3.4867,-0.43,2018,2018 13
983,2018-03-29,3.5055,3.507,3.5187,3.4988,-0.04,2018,2018 13
984,2018-03-28,3.5068,3.4879,3.5115,3.4814,0.5,2018,2018 13
985,2018-03-27,3.4895,3.4983,3.4986,3.4762,-0.2,2018,2018 13
986,2018-03-26,3.4966,3.4889,3.5062,3.4851,0.34,2018,2018 13
987,2018-03-23,3.4849,3.4826,3.4993,3.4773,0.12,2018,2018 12
988,2018-03-22,3.4807,3.4665,3.4946,3.4614,0.46,2018,2018 12
989,2018-03-21,3.4648,3.4797,3.5048,3.4648,-0.41,2018,2018 12
990,2018-03-20,3.4792,3.4727,3.4847,3.4708,0.21,2018,2018 12
991,2018-03-19,3.472,3.4563,3.4763,3.4541,0.42,2018,2018 12
992,2018-03-16,3.4575,3.4501,3.4625,3.4482,0.17,2018,2018 11
993,2018-03-15,3.4518,3.4349,3.4558,3.4283,0.45,2018,2018 11
994,2018-03-14,3.4364,3.4324,3.4381,3.4196,0.13,2018,2018 11
995,2018-03-13,3.4318,3.4437,3.4474,3.4269,-0.33,2018,2018 11
996,2018-03-12,3.4433,3.4423,3.4523,3.4371,-0.04,2018,2018 11
997,2018-03-09,3.4446,3.4592,3.4638,3.4369,-0.39,2018,2018 10
998,2018-03-08,3.4581,3.4541,3.4636,3.4451,0.03,2018,2018 10
999,2018-03-07,3.4572,3.4584,3.4773,3.4505,-0.02,2018,2018 10
1000,2018-03-06,3.4578,3.466,3.4775,3.4543,-0.23,2018,2018 10
1001,2018-03-05,3.4659,3.4447,3.4745,3.4411,0.7,2018,2018 10
1002,2018-03-02,3.4419,3.4665,3.4693,3.4346,-0.75,2018,2018 09
1003,2018-03-01,3.468,3.4762,3.4855,3.4628,-0.26,2018,2018 09
1004,2018-02-28,3.4769,3.481,3.4901,3.4705,-0.19,2018,2018 09
1005,2018-02-27,3.4836,3.482,3.488,3.4735,0.02,2018,2018 09
1006,2018-02-26,3.483,3.4859,3.4956,3.4819,-0.08,2018,2018 09
1007,2018-02-23,3.4857,3.491,3.4945,3.4798,-0.21,2018,2018 08
1008,2018-02-22,3.4932,3.4935,3.5005,3.4885,-0.07,2018,2018 08
1009,2018-02-21,3.4958,3.5006,3.5078,3.4832,-0.08,2018,2018 08
1010,2018-02-20,3.4987,3.5061,3.5139,3.491,-0.25,2018,2018 08
1011,2018-02-19,3.5074,3.5459,3.5469,3.5033,-1.13,2018,2018 08
1012,2018-02-16,3.5475,3.533,3.5516,3.5264,0.36,2018,2018 07
1013,2018-02-15,3.5347,3.5222,3.5479,3.5061,0.33,2018,2018 07
1014,2018-02-14,3.5229,3.5356,3.5478,3.5181,-0.37,2018,2018 07
1015,2018-02-13,3.5361,3.521,3.5425,3.5137,0.43,2018,2018 07
1016,2018-02-12,3.5208,3.5175,3.531,3.511,0.13,2018,2018 07
