Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
20575,"2,466",1,פנים,Posted: 27/07/14 15:08
20576,"8,774",6,ביטחוני,Posted: 27/07/14 14:05
20577,"81,141",111,ביטחוני,Posted: 27/07/14 13:25 Updated: 27/07/14 14:10
20578,"4,389",4,ביטחוני,Posted: 27/07/14 12:45 Updated: 27/07/14 18:18
20579,"21,955",15,ביטחוני,Posted: 27/07/14 11:56
20580,"4,476",תגובות,ביטחוני,Posted: 27/07/14 11:42
20581,"26,072",23,ביטחוני,Posted: 27/07/14 11:23
20582,"79,132",88,ביטחוני,Posted: 27/07/14 10:00 Updated: 27/07/14 12:00
20583,"21,193",6,פנים,Posted: 27/07/14 09:07 Updated: 27/07/14 10:16
20584,"4,437",תגובות,ביטחוני,Posted: 27/07/14 08:18 Updated: 27/07/14 21:14
20585,"24,950",38,ביטחוני,Posted: 27/07/14 08:16
20586,"8,042",19,ביטחוני,Posted: 27/07/14 08:16
20587,"30,038",28,ביטחוני,Posted: 27/07/14 07:23
20588,"5,641",תגובות,ביטחוני,Posted: 27/07/14 06:09
20589,"11,090",8,ביטחוני,Posted: 27/07/14 05:41
20590,"3,383",5,ביטחוני,Posted: 27/07/14 03:39
20591,"28,635",24,פנים,Posted: 27/07/14 02:09 Updated: 27/07/14 08:45
20592,"38,392",30,ביטחוני,Posted: 27/07/14 00:48 Updated: 27/07/14 06:27
20593,"69,643",48,ביטחוני,Posted: 26/07/14 23:47 Updated: 27/07/14 03:40
20594,"6,933",8,ביטחוני,Posted: 26/07/14 22:55
20595,"7,326",18,ביטחוני,Posted: 26/07/14 22:00
20596,"78,372",51,ביטחוני,Posted: 26/07/14 20:55
20597,"5,864",תגובות,ביטחוני,Posted: 26/07/14 19:59
20598,"10,465",8,ביטחוני,Posted: 26/07/14 19:54
20599,"7,017",3,ביטחוני,Posted: 26/07/14 18:15
20600,"128,768",139,ביטחוני,Posted: 26/07/14 17:45 Updated: 27/07/14 00:00
20601,"63,926",31,ביטחוני,Posted: 26/07/14 17:21
20602,"24,352",46,ביטחוני,Posted: 26/07/14 16:46
20603,"6,212",תגובות,פנים,Posted: 26/07/14 15:14
20604,"12,761",3,ביטחוני,Posted: 26/07/14 14:55
20605,"29,515",17,ביטחוני,Posted: 26/07/14 14:41 Updated: 26/07/14 16:01
20606,"18,922",7,ביטחוני,Posted: 26/07/14 14:19
20607,"11,982",1,ביטחוני,Posted: 26/07/14 13:34
20608,"28,818",11,ביטחוני,Posted: 26/07/14 12:21
20609,"16,389",1,ביטחוני,Posted: 26/07/14 10:18
20610,"66,366",28,ביטחוני,Posted: 26/07/14 09:48 Updated: 26/07/14 12:31
20611,"9,104",50,פנים,Posted: 26/07/14 09:47
20612,"4,446",1,ביטחוני,Posted: 26/07/14 09:15
20613,"7,490",3,ביטחוני,Posted: 26/07/14 08:40
20614,"42,984",6,ביטחוני,Posted: 26/07/14 08:00 Updated: 26/07/14 08:57
20615,"93,667",29,ביטחוני,Posted: 26/07/14 05:23
20616,"5,774",תגובות,ביטחוני,Posted: 26/07/14 05:00 Updated: 26/07/14 23:39
20617,"2,753",4,ביטחוני,Posted: 26/07/14 03:17
20618,"6,411",1,ביטחוני,Posted: 25/07/14 23:46
20619,"41,122",13,ביטחוני,Posted: 25/07/14 23:31 Updated: 26/07/14 02:38
20620,"5,500",4,פנים,Posted: 25/07/14 23:06
20621,"16,688",15,ביטחוני,Posted: 25/07/14 22:17
20622,"36,141",31,ביטחוני,Posted: 25/07/14 20:44 Updated: 25/07/14 23:17
20623,"42,231",18,ביטחוני,Posted: 25/07/14 20:08
20624,"60,870",36,ביטחוני,Posted: 25/07/14 19:18 Updated: 25/07/14 20:49
20625,"14,894",6,ביטחוני,Posted: 25/07/14 18:48
20626,"17,428",15,בעולם,Posted: 25/07/14 18:16
20627,"2,653",3,ביטחוני,Posted: 25/07/14 18:09
20628,"5,712",1,ביטחוני,Posted: 25/07/14 18:03
20629,"18,508",28,צרכנות,Posted: 25/07/14 17:46
20630,"73,849",104,ביטחוני,Posted: 25/07/14 17:35
20631,"3,667",1,ביטחוני,Posted: 25/07/14 16:53
20632,"44,163",64,ביטחוני,Posted: 25/07/14 14:43 Updated: 25/07/14 18:04
20633,"54,962",26,ביטחוני,Posted: 25/07/14 13:47 Updated: 25/07/14 15:10
20634,"3,526",4,ביטחוני,Posted: 25/07/14 12:23
20635,"41,163",,ביטחוני,Posted: 25/07/14 12:00
20636,"16,810",2,ביטחוני,Posted: 25/07/14 11:39
20637,"13,325",3,ביטחוני,Posted: 25/07/14 10:39
20638,"45,743",11,ביטחוני,Posted: 25/07/14 09:00
20639,"25,664",3,ביטחוני,Posted: 25/07/14 07:02 Updated: 25/07/14 23:39
20640,"4,463",1,ביטחוני,Posted: 25/07/14 06:23 Updated: 25/07/14 08:45
20641,"54,796",6,ביטחוני,Posted: 25/07/14 05:38
20642,"11,423",2,ביטחוני,Posted: 25/07/14 03:00
20643,"18,228",6,ביטחוני,Posted: 25/07/14 01:15
20644,"96,201",28,ביטחוני,Posted: 24/07/14 23:55 Updated: 25/07/14 01:35
20645,"26,208",12,ביטחוני,Posted: 24/07/14 23:22
20646,"21,981",4,ביטחוני,Posted: 24/07/14 22:11 Updated: 24/07/14 22:23
20647,"45,496",20,ביטחוני,Posted: 24/07/14 20:48
20648,"83,321",52,ביטחוני,Posted: 24/07/14 20:42
20649,"5,312",1,ביטחוני,Posted: 24/07/14 20:37
20650,"127,634",130,ביטחוני,Posted: 24/07/14 20:05
20651,"4,154",תגובות,ביטחוני,Posted: 24/07/14 19:48
20652,"6,035",6,פנים,Posted: 24/07/14 19:36
20653,"6,827",1,פנים,Posted: 24/07/14 19:12
20654,"10,881",19,צרכנות,Posted: 24/07/14 17:45
20655,"24,286",47,ביטחוני,Posted: 24/07/14 16:00 Updated: 25/07/14 01:22
20656,"5,673",9,ביטחוני,Posted: 24/07/14 15:00
20657,"89,292",85,ביטחוני,Posted: 24/07/14 14:45
20658,"56,624",162,ביטחוני,Posted: 24/07/14 14:42
20659,"4,897",תגובות,ביטחוני,Posted: 24/07/14 14:26
20660,"13,063",34,פלילי,Posted: 24/07/14 13:39
20661,"42,629",34,ביטחוני,Posted: 24/07/14 13:15
20662,"2,472",11,צרכנות,Posted: 24/07/14 13:15
20663,"11,867",10,ביטחוני,Posted: 24/07/14 11:53
20664,"25,021",20,ביטחוני,Posted: 24/07/14 11:43
20665,"5,468",2,ביטחוני,Posted: 24/07/14 11:14
20666,"2,761",14,ביטחוני,Posted: 24/07/14 11:11
20667,"73,486",78,ביטחוני,Posted: 24/07/14 10:59
20668,"8,953",4,ביטחוני,Posted: 24/07/14 10:54
20669,"9,483",7,ביטחוני,Posted: 24/07/14 10:45
20670,"73,486",78,ביטחוני,Posted: 24/07/14 10:59
20671,"8,953",4,ביטחוני,Posted: 24/07/14 10:54
20672,"9,483",7,ביטחוני,Posted: 24/07/14 10:45
20673,"14,134",13,ביטחוני,Posted: 24/07/14 09:33
20674,"15,444",32,ביטחוני,Posted: 24/07/14 09:08
20675,"98,739",125,ביטחוני,Posted: 24/07/14 08:25
20676,"13,408",5,צרכנות,Posted: 24/07/14 07:24
20677,"3,317",8,ביטחוני,Posted: 24/07/14 06:23
20678,"11,151",6,ביטחוני,Posted: 24/07/14 05:51
20679,"8,000",9,ביטחוני,Posted: 23/07/14 23:59
20680,"18,349",33,ביטחוני,Posted: 23/07/14 23:58
20681,"3,574",3,ביטחוני,Posted: 23/07/14 23:29
20682,"85,413",69,ביטחוני,Posted: 23/07/14 23:21
20683,"35,541",30,פנים,Posted: 23/07/14 22:32
20684,"39,672",14,ביטחוני,Posted: 23/07/14 21:59
20685,"31,470",65,ביטחוני,Posted: 23/07/14 21:36
20686,489,תגובות,ביטחוני,Posted: 23/07/14 21:25
20687,"8,238",2,ביטחוני,Posted: 23/07/14 21:09
20688,"14,156",31,ביטחוני,Posted: 23/07/14 19:11
20689,"64,817",52,ביטחוני,Posted: 23/07/14 19:01 Updated: 23/07/14 19:24
20690,"22,337",7,ביטחוני,Posted: 23/07/14 18:49
20691,"4,179",9,פנים,Posted: 23/07/14 18:48
20692,684,תגובות,ביטחוני,Posted: 23/07/14 18:31 Updated: 23/07/14 18:47
20693,"24,529",5,ביטחוני,Posted: 23/07/14 18:01
20694,"3,763",4,ביטחוני,Posted: 23/07/14 17:57
20695,"17,713",33,ביטחוני,Posted: 23/07/14 17:08
20696,"3,159",3,פנים,Posted: 23/07/14 17:05
20697,"19,675",20,ביטחוני,Posted: 23/07/14 16:55
20698,"2,426",8,ביטחוני,Posted: 23/07/14 16:51
20699,"23,987",17,פנים,Posted: 23/07/14 14:50
20700,"20,505",53,ביטחוני,Posted: 23/07/14 14:16
20701,"39,943",39,ביטחוני,Posted: 23/07/14 13:56
20702,"86,023",94,ביטחוני,Posted: 23/07/14 13:31
20703,"14,444",7,ביטחוני,Posted: 23/07/14 13:00
20704,"19,003",32,פנים,Posted: 23/07/14 12:11
20705,"10,486",2,ביטחוני,Posted: 23/07/14 11:44
20706,"17,288",78,ביטחוני,Posted: 23/07/14 11:31
20707,"28,050",41,ביטחוני,Posted: 23/07/14 11:20 Updated: 23/07/14 13:06
20708,"15,347",6,ביטחוני,Posted: 23/07/14 11:00
20709,"26,610",36,פנים,Posted: 23/07/14 09:00 Updated: 23/07/14 10:22
20710,"75,922",61,ביטחוני,Posted: 23/07/14 08:45
20711,"56,943",42,ביטחוני,Posted: 23/07/14 08:10
20712,"26,504",21,ביטחוני,Posted: 23/07/14 06:59
20713,"110,460",51,ביטחוני,Posted: 23/07/14 05:24 Updated: 23/07/14 10:36
20714,"55,371",35,ביטחוני,Posted: 22/07/14 23:55
20715,"31,086",11,ביטחוני,Posted: 22/07/14 20:58 Updated: 22/07/14 22:38
20716,"86,550",69,ביטחוני,Posted: 22/07/14 20:32
20717,"36,754",36,ביטחוני,Posted: 22/07/14 20:09 Updated: 22/07/14 20:46
20718,"22,681",11,ביטחוני,Posted: 22/07/14 19:53
20719,"4,959",11,ביטחוני,Posted: 22/07/14 19:32
20720,"75,006",56,ביטחוני,Posted: 22/07/14 18:40
20721,"32,799",20,ביטחוני,Posted: 22/07/14 17:53 Updated: 22/07/14 19:22
20722,"43,098",17,ביטחוני,Posted: 22/07/14 17:30 Updated: 22/07/14 17:46
20723,"17,287",7,ביטחוני,Posted: 22/07/14 16:55
20724,"5,064",3,ביטחוני,Posted: 22/07/14 16:46
20725,"59,252",18,ביטחוני,Posted: 22/07/14 16:23 Updated: 22/07/14 18:43
20726,"15,989",8,ביטחוני,Posted: 22/07/14 16:16
20727,"7,137",21,ביטחוני,Posted: 22/07/14 15:52
20728,"23,186",20,ביטחוני,Posted: 22/07/14 15:30
20729,"12,585",11,ביטחוני,Posted: 22/07/14 15:18
20730,"22,624",7,ביטחוני,Posted: 22/07/14 15:16 Updated: 22/07/14 17:15
20731,"94,488",52,ביטחוני,Posted: 22/07/14 14:27 Updated: 22/07/14 15:18
20732,"4,772",3,ביטחוני,Posted: 22/07/14 13:55 Updated: 22/07/14 14:09
20733,"58,083",45,ביטחוני,Posted: 22/07/14 13:35
20734,"21,734",14,ביטחוני,Posted: 22/07/14 13:33
20735,"40,461",7,ביטחוני,Posted: 22/07/14 13:05
20736,"11,819",9,ביטחוני,Posted: 22/07/14 12:49
20737,"12,904",35,ביטחוני,Posted: 22/07/14 12:30
20738,"34,843",10,ביטחוני,Posted: 22/07/14 11:50
20739,"12,975",69,ביטחוני,Posted: 22/07/14 11:47
20740,"6,846",9,פנים,Posted: 22/07/14 10:40
20741,"73,819",39,ביטחוני,Posted: 22/07/14 10:28
20742,"153,911",120,ביטחוני,Posted: 22/07/14 10:05
20743,"39,194",20,ביטחוני,Posted: 22/07/14 09:50 Updated: 22/07/14 12:41
20744,"32,682",11,ביטחוני,Posted: 22/07/14 08:58
20745,"29,576",33,ביטחוני,Posted: 22/07/14 08:47 Updated: 22/07/14 09:18
20746,"26,788",27,פנים,Posted: 22/07/14 08:17 Updated: 22/07/14 09:07
20747,"11,566",17,ביטחוני,Posted: 22/07/14 06:44
20748,"113,200",62,ביטחוני,Posted: 22/07/14 05:38 Updated: 22/07/14 13:33
20749,"5,616",2,פנים,Posted: 22/07/14 04:37
20750,"11,822",3,ביטחוני,Posted: 22/07/14 03:14
20751,"26,409",11,ביטחוני,Posted: 22/07/14 01:51
20752,"39,015",44,פנים,Posted: 22/07/14 01:13
20753,"75,247",159,ביטחוני,Posted: 21/07/14 23:21 Updated: 22/07/14 01:12
20754,"61,511",29,ביטחוני,Posted: 21/07/14 23:20 Updated: 22/07/14 03:14
20755,"8,666",4,ביטחוני,Posted: 21/07/14 22:30
20756,"91,163",67,פנים,Posted: 21/07/14 22:17 Updated: 21/07/14 23:30
20757,"25,943",27,ביטחוני,Posted: 21/07/14 21:30
20758,"22,765",87,ביטחוני,Posted: 21/07/14 20:22
20759,"25,759",18,ביטחוני,Posted: 21/07/14 20:04
20760,"206,100",110,ביטחוני,Posted: 21/07/14 19:45 Updated: 21/07/14 20:20
20761,"13,378",2,ביטחוני,Posted: 21/07/14 18:30
20762,"26,847",68,ביטחוני,Posted: 21/07/14 17:10
20763,"41,293",31,ביטחוני,Posted: 21/07/14 16:28
20764,"90,613",60,ביטחוני,Posted: 21/07/14 15:21
20765,"51,348",31,פנים,Posted: 21/07/14 15:19
20766,"10,313",21,ביטחוני,Posted: 21/07/14 14:24
20767,"8,337",9,פנים,Posted: 21/07/14 12:11
20768,"49,248",24,ביטחוני,Posted: 21/07/14 11:50
20769,"44,056",31,ביטחוני,Posted: 21/07/14 11:48
20770,"11,603",3,ביטחוני,Posted: 21/07/14 10:50
20771,"72,064",62,ביטחוני,Posted: 21/07/14 10:32
20772,"135,937",80,ביטחוני,Posted: 21/07/14 10:25
20773,"1,878",תגובות,ביטחוני,Posted: 21/07/14 10:10
20774,"46,934",21,ביטחוני,Posted: 21/07/14 09:40
20775,"50,088",40,ביטחוני,Posted: 21/07/14 09:05
20776,"124,115",39,ביטחוני,Posted: 21/07/14 07:30 Updated: 21/07/14 09:01
20777,"16,470",24,ביטחוני,Posted: 21/07/14 06:35 Updated: 21/07/14 08:03
20778,"7,290",3,בעולם,Posted: 21/07/14 06:29
20779,"113,992",94,ביטחוני,Posted: 21/07/14 00:00 Updated: 21/07/14 06:53
20780,"72,966",49,ביטחוני,Posted: 20/07/14 23:47
20781,"77,990",32,ביטחוני,Posted: 20/07/14 22:15
20782,"4,218",1,ביטחוני,Posted: 20/07/14 21:46
20783,"19,591",27,ביטחוני,Posted: 20/07/14 19:54
20784,"12,669",18,פרשנויות ודעות,Posted: 20/07/14 19:16
20785,"10,930",5,ביטחוני,Posted: 20/07/14 18:59
20786,"38,749",18,ביטחוני,Posted: 20/07/14 18:51
20787,"223,113",155,ביטחוני,Posted: 20/07/14 18:24 Updated: 20/07/14 19:30
20788,"65,225",35,בעולם,Posted: 20/07/14 18:22
20789,"7,401",5,ביטחוני,Posted: 20/07/14 17:56
20790,"20,251",3,ביטחוני,Posted: 20/07/14 17:26
20791,"17,013",1,ביטחוני,Posted: 20/07/14 17:26
20792,"108,523",36,ביטחוני,Posted: 20/07/14 15:35 Updated: 20/07/14 16:35
20793,"14,044",16,פנים,Posted: 20/07/14 15:24
20794,"86,862",24,פנים,Posted: 20/07/14 14:47 Updated: 20/07/14 15:10
20795,"32,499",33,ביטחוני,Posted: 20/07/14 13:06
20796,"39,236",34,ביטחוני,Posted: 20/07/14 12:23 Updated: 20/07/14 12:49
20797,"5,888",1,פנים,Posted: 20/07/14 12:14
20798,"160,704",132,ביטחוני,Posted: 20/07/14 12:00 Updated: 20/07/14 14:45
20799,"17,094",23,ביטחוני,Posted: 20/07/14 11:52
20800,"14,337",2,ביטחוני,Posted: 20/07/14 11:27 Updated: 20/07/14 13:07
20801,"30,955",41,ביטחוני,Posted: 20/07/14 10:00
20802,"53,714",15,ביטחוני,Posted: 20/07/14 09:11 Updated: 20/07/14 11:12
20803,"167,197",92,ביטחוני,Posted: 20/07/14 05:13
20804,"145,411",32,ביטחוני,Posted: 20/07/14 04:55 Updated: 20/07/14 08:52
20805,"18,663",5,ביטחוני,Posted: 19/07/14 23:40
20806,"23,140",תגובות,ביטחוני,Posted: 19/07/14 23:28 Updated: 19/07/14 23:30
20807,"44,264",9,ביטחוני,Posted: 19/07/14 22:25
20808,"191,308",16,ביטחוני,Posted: 19/07/14 21:55 Updated: 20/07/14 00:05
20809,"17,904",3,ביטחוני,Posted: 19/07/14 20:38
20810,"30,464",4,ביטחוני,Posted: 19/07/14 19:55 Updated: 19/07/14 22:09
20811,"88,003",20,ביטחוני,Posted: 19/07/14 19:08 Updated: 19/07/14 22:32
20812,"29,245",5,ביטחוני,Posted: 19/07/14 18:36 Updated: 19/07/14 21:38
20813,"18,581",27,בעולם,Posted: 19/07/14 17:46 Updated: 19/07/14 19:23
20814,"12,086",10,ביטחוני,Posted: 19/07/14 16:36
20815,"84,519",3,ביטחוני,Posted: 19/07/14 16:20 Updated: 19/07/14 19:15
20816,"4,122",4,ביטחוני,Posted: 19/07/14 13:24
20817,"38,120",8,ביטחוני,Posted: 19/07/14 12:58
20818,"53,551",12,ביטחוני,Posted: 19/07/14 12:50 Updated: 19/07/14 15:46
20819,"22,084",17,ביטחוני,Posted: 19/07/14 12:31
20820,"62,795",21,ביטחוני,Posted: 19/07/14 12:18
20821,"93,507",5,ביטחוני,Posted: 19/07/14 11:55 Updated: 19/07/14 12:48
20822,"28,567",5,ביטחוני,Posted: 19/07/14 10:18
20823,"2,379",4,ביטחוני,Posted: 19/07/14 07:33
20824,"84,373",5,ביטחוני,Posted: 19/07/14 07:00
20825,"5,800",תגובות,ביטחוני,Posted: 19/07/14 03:19
20826,"17,070",2,ביטחוני,Posted: 19/07/14 01:40 Updated: 19/07/14 07:36
20827,"1,886",2,ביטחוני,Posted: 19/07/14 00:47
20828,"1,843",תגובות,ביטחוני,Posted: 18/07/14 23:42
20829,"31,526",5,ביטחוני,Posted: 18/07/14 23:41 Updated: 19/07/14 04:55
20830,"3,026",תגובות,ביטחוני,Posted: 18/07/14 23:11
20831,"22,064",11,ביטחוני,Posted: 18/07/14 23:04
20832,"11,952",3,ביטחוני,Posted: 18/07/14 22:42
20833,"7,613",8,ביטחוני,Posted: 18/07/14 22:40
20834,"58,444",13,ביטחוני,Posted: 18/07/14 21:30
20835,"1,303",תגובות,ביטחוני,Posted: 18/07/14 21:07
20836,"33,908",2,ביטחוני,Posted: 18/07/14 20:58
20837,463,תגובות,ביטחוני,Posted: 18/07/14 20:51
20838,"13,504",1,ביטחוני,Posted: 18/07/14 19:36
20839,"17,211",14,ביטחוני,Posted: 18/07/14 19:06
20840,"73,627",תגובות,ביטחוני,Posted: 18/07/14 17:57 Updated: 18/07/14 21:24
20841,"8,100",3,ביטחוני,Posted: 18/07/14 17:46
20842,"127,132",21,ביטחוני,Posted: 18/07/14 13:59 Updated: 18/07/14 19:37
20843,"41,409",9,ביטחוני,Posted: 18/07/14 13:51
20844,"8,992",4,בעולם,Posted: 18/07/14 13:49
20845,"17,418",5,בעולם,Posted: 18/07/14 13:19
20846,"36,425",11,ביטחוני,Posted: 18/07/14 12:01
20847,"48,693",21,ביטחוני,Posted: 18/07/14 11:25
20848,"20,417",9,ביטחוני,Posted: 18/07/14 10:58
20849,"81,852",11,ביטחוני,Posted: 18/07/14 10:38
20850,"91,610",46,ביטחוני,Posted: 18/07/14 09:36
20851,"24,960",9,ביטחוני,Posted: 18/07/14 08:45
20852,"8,055",תגובות,ביטחוני,Posted: 18/07/14 08:24
20853,"4,862",1,פנים,Posted: 18/07/14 08:23
20854,"144,704",19,ביטחוני,Posted: 18/07/14 07:18 Updated: 18/07/14 07:56
20855,"26,451",2,בעולם,Posted: 18/07/14 05:46
20856,"6,702",12,ביטחוני,Posted: 18/07/14 05:24
20857,"19,426",5,בעולם,Posted: 18/07/14 03:09
20858,"13,933",3,ביטחוני,Posted: 18/07/14 02:08
20859,"10,816",9,ביטחוני,Posted: 18/07/14 01:34
20860,"7,325",תגובות,ביטחוני,Posted: 18/07/14 01:29
20861,"68,109",18,ביטחוני,Posted: 18/07/14 01:25
20862,"38,998",15,ביטחוני,Posted: 18/07/14 00:10
20863,"7,765",5,ביטחוני,Posted: 17/07/14 23:45 Updated: 18/07/14 00:17
20864,"41,591",14,ביטחוני,Posted: 17/07/14 23:29
20865,"14,038",6,ביטחוני,Posted: 17/07/14 22:49
20866,"279,158",82,ביטחוני,Posted: 17/07/14 21:29 Updated: 18/07/14 04:04
20867,"12,300",2,ביטחוני,Posted: 17/07/14 20:38 Updated: 17/07/14 21:18
20868,985,תגובות,ביטחוני,Posted: 17/07/14 19:24
20869,"10,966",3,ביטחוני,Posted: 17/07/14 19:04 Updated: 17/07/14 20:24
20870,"59,955",14,ביטחוני,Posted: 17/07/14 17:59 Updated: 17/07/14 20:16
20871,"1,621",תגובות,ביטחוני,Posted: 17/07/14 16:53
20872,"49,689",6,ביטחוני,Posted: 17/07/14 16:46 Updated: 17/07/14 17:53
20873,"124,020",295,ביטחוני,Posted: 17/07/14 16:31
20874,"23,783",13,ביטחוני,Posted: 17/07/14 15:08
20875,"23,054",9,ביטחוני,Posted: 17/07/14 15:08 Updated: 17/07/14 18:13
20876,904,תגובות,ביטחוני,Posted: 17/07/14 14:13
20877,"11,938",22,ביטחוני,Posted: 17/07/14 14:09
20878,"45,512",53,ביטחוני,Posted: 17/07/14 13:53
20879,"6,501",,פנים,Posted: 17/07/14 13:03
20880,"30,448",18,ביטחוני,Posted: 17/07/14 11:43
20881,"3,612",2,ביטחוני,Posted: 17/07/14 10:49
20882,"11,820",7,ביטחוני,Posted: 17/07/14 10:43
20883,"125,556",201,ביטחוני,Posted: 17/07/14 10:22
20884,"31,318",37,ביטחוני,Posted: 17/07/14 10:00 Updated: 17/07/14 12:19
20885,"4,024",10,ביטחוני,Posted: 17/07/14 09:42
20886,"16,793",11,ביטחוני,Posted: 17/07/14 08:50
20887,"64,759",71,ביטחוני,Posted: 17/07/14 08:29 Updated: 17/07/14 14:46
20888,"54,980",12,ביטחוני,Posted: 17/07/14 07:46 Updated: 17/07/14 09:38
20889,"12,934",7,ביטחוני,Posted: 17/07/14 06:50
20890,"8,402",4,ביטחוני,Posted: 17/07/14 05:42
20891,"2,905",6,ביטחוני,Posted: 17/07/14 03:55
20892,"14,969",24,ביטחוני,Posted: 17/07/14 01:28
20893,"18,690",23,ביטחוני,Posted: 16/07/14 23:32
20894,"8,418",10,"מבצע ""צוק איתן"" ברצועת עזה  - <i> null</i>",Posted: 16/07/14 23:30
20895,"58,225",76,ביטחוני,Posted: 16/07/14 22:32
20896,"2,070",7,ביטחוני,Posted: 16/07/14 21:31
20897,"17,336",11,ביטחוני,Posted: 16/07/14 21:18 Updated: 16/07/14 21:56
20898,"41,924",9,ביטחוני,Posted: 16/07/14 20:32
20899,"65,853",45,ביטחוני,Posted: 16/07/14 19:36
20900,"51,538",48,ביטחוני,Posted: 16/07/14 19:33
20901,"4,428",תגובות,פנים,Posted: 16/07/14 19:32
20902,"17,912",38,ביטחוני,Posted: 16/07/14 19:01
20903,"30,909",,ביטחוני,Posted: 16/07/14 18:35
20904,"29,900",21,ביטחוני,Posted: 16/07/14 17:41 Updated: 16/07/14 19:26
20905,"15,387",4,ביטחוני,Posted: 16/07/14 16:54
20906,"15,859",8,ביטחוני,Posted: 16/07/14 16:28
20907,"21,248",27,ביטחוני,Posted: 16/07/14 16:09
20908,"13,596",8,פנים,Posted: 16/07/14 15:04
20909,"11,659",4,ביטחוני,Posted: 16/07/14 14:30
20910,"5,662",17,ביטחוני,Posted: 16/07/14 13:36
20911,"20,496",76,ביטחוני,Posted: 16/07/14 13:15
20912,"167,839",658,ביטחוני,Posted: 16/07/14 12:10
20913,"6,219",14,פנים,Posted: 16/07/14 12:00
20914,"1,133",תגובות,ביטחוני,Posted: 16/07/14 10:56
20915,"3,632",2,ביטחוני,Posted: 16/07/14 09:42
20916,"36,572",29,ביטחוני,Posted: 16/07/14 09:00
20917,"40,049",,ביטחוני,Posted: 16/07/14 08:50
20918,"88,612",25,ביטחוני,Posted: 16/07/14 05:57 Updated: 16/07/14 09:30
20919,"24,712",105,ביטחוני,Posted: 16/07/14 05:48
20920,"4,400",22,ביטחוני,Posted: 16/07/14 01:34
20921,"35,195",,ביטחוני,Posted: 15/07/14 23:01 Updated: 16/07/14 02:24
20922,"19,660",,ביטחוני,Posted: 15/07/14 21:12
20923,"7,735",19,ביטחוני,Posted: 15/07/14 21:07
20924,"40,747",190,ביטחוני,Posted: 15/07/14 20:35
20925,"8,024",10,ביטחוני,Posted: 15/07/14 20:22
20926,"24,404",33,ביטחוני,Posted: 15/07/14 19:43
20927,"6,537",תגובות,ביטחוני,Posted: 15/07/14 18:40
20928,"144,096",69,ביטחוני,Posted: 15/07/14 18:38 Updated: 15/07/14 22:34
20929,"45,461",116,ביטחוני,Posted: 15/07/14 16:12 Updated: 15/07/14 18:02
20930,"52,193",,ביטחוני,Posted: 15/07/14 15:00 Updated: 15/07/14 17:36
20931,"12,130",10,ביטחוני,Posted: 15/07/14 14:42
20932,"5,447",9,ביטחוני,Posted: 15/07/14 14:26
20933,"3,249",6,ביטחוני,Posted: 15/07/14 13:54 Updated: 15/07/14 15:16
20934,"22,580",124,ביטחוני,Posted: 15/07/14 12:25 Updated: 15/07/14 12:57
20935,"7,616",17,כלכלה,Posted: 15/07/14 11:51
20936,"141,773",155,ביטחוני,Posted: 15/07/14 11:24 Updated: 15/07/14 14:49
20937,"7,360",10,ביטחוני,Posted: 15/07/14 10:30
20938,"14,275",12,ביטחוני,Posted: 15/07/14 07:23
20939,"109,282",268,ביטחוני,Posted: 15/07/14 06:52 Updated: 15/07/14 09:00
20940,"1,031",תגובות,ביטחוני,Posted: 15/07/14 02:23
20941,"74,147",78,ביטחוני,Posted: 15/07/14 01:28
20942,"19,516",142,ביטחוני,Posted: 14/07/14 23:56 Updated: 15/07/14 00:09
20943,"123,589",468,ביטחוני,Posted: 14/07/14 22:16 Updated: 15/07/14 00:48
20944,"17,412",8,ביטחוני,Posted: 14/07/14 21:46
20945,"93,736",21,פנים,Posted: 14/07/14 21:20
20946,"7,858",4,פנים,Posted: 14/07/14 20:49
20947,"2,442",2,פנים,Posted: 14/07/14 19:37
20948,"19,466",28,ביטחוני,Posted: 14/07/14 19:19
20949,"4,508",9,ביטחוני,Posted: 14/07/14 18:06
20950,"11,797",6,ביטחוני,Posted: 14/07/14 16:46
20951,"98,451",27,ביטחוני,Posted: 14/07/14 16:23 Updated: 14/07/14 20:10
20952,"5,569",6,ביטחוני,Posted: 14/07/14 15:27
20953,"33,313",87,ביטחוני,Posted: 14/07/14 14:42
20954,"35,912",43,ביטחוני,Posted: 14/07/14 13:48
20955,"6,327",3,ביטחוני,Posted: 14/07/14 13:34
20956,"55,501",46,ביטחוני,Posted: 14/07/14 11:58 Updated: 14/07/14 14:45
20957,"31,223",125,ביטחוני,Posted: 14/07/14 11:32
20958,"6,730",7,ביטחוני,Posted: 14/07/14 11:22
20959,"39,893",,ביטחוני,Posted: 14/07/14 10:58
20960,"32,053",20,ביטחוני,Posted: 14/07/14 10:00
20961,"10,893",21,ביטחוני,Posted: 14/07/14 09:56
20962,"48,237",5,ביטחוני,Posted: 14/07/14 07:38
20963,"7,749",3,ביטחוני,Posted: 14/07/14 06:59 Updated: 14/07/14 08:17
20964,"21,858",11,ביטחוני,Posted: 14/07/14 06:19
20965,"1,801",1,פנים,Posted: 14/07/14 04:41
20966,"6,203",15,בעולם,Posted: 14/07/14 02:49
